restaurantId,name,address,city,country,postalCode,province,latitude,longitude
R146,Good Times Pizza,4582 State St,Saginaw,US,48603,MI,39.53555771,-105.0149
R152,Razzos,4312 MacArthur Blvd,Oakland,US,94619,CA,40.75452836,-73.995624
R156,Larrys Pizza Conway,1068 Markham St,Conway,US,72032,AR,42.828365,-78.75513
R157,Caps Island Grille,10999 S Ocean Dr,Jensen Beach,US,34957,FL,42.828365,-78.75513
R158,Papa Murphys Pizza,8113 Moores Ln,Brentwood,US,37027,TN,42.828365,-78.75513
R159,The WurliTzer Pizza Co,1401 Nash Rd,North Tonawanda,US,14120,NY,42.828365,-78.75513
R163,Big Mikes Pizza And Pasta,554 State Route 17M,Monroe,US,10950,NY,43.15464555,-86.20251463
R164,Lupis Pizza,2382 N Ocoee St,Cleveland,US,37311,TN,36.951958,-121.878676
R165,Alamo Pizza,3938 S Zarzamora St,San Antonio,US,78225,TX,36.3119687,-88.29254186
R170,Big Daddys Pizza,7669 S 700 E,Midvale,US,84047,UT,32.938723,-97.078219
R176,LaRosas Pizzeria Mt Zion,280 Mount Zion Rd,Florence,US,41042,KY,41.495491,-87.470989
R177,Lucky Vitos Pizzeria,2171 N Milwaukee Ave,Chicago,US,60647,IL,41.495491,-87.470989
R179,Rubinos Pizza,128 W MacArthur Blvd,Santa Ana,US,92707,CA,28.68731,-81.391533
R180,Giorgios Pizzeria and Italian Ristorante,224 Smithtown Blvd,Nesconset,US,11767,NY,35.02899335,-97.93078473
R183,Grimaldis,24202 61st Ave,Little Neck,US,11362,NY,40.357917,-104.978371
R184,Goodfellas Pizza,11865 E Colonial Dr,Orlando,US,32826,FL,37.79932696,-122.3973175
R190,2 Bros. Pizza,542 9th Ave,New York,US,,NY,,
R191,2 Kings Pizza,453 Piermont Ave,Piermont,US,10968,NY,,
R192,212 New York Pizza,19998 Homestead Rd,Cupertino,US,95014,CA,,
R198,A & J Pizza,7137 Austin St,Forest Hills,US,11375,NY,,
R199,A Brooklyn Pizzeria,6171 Mission Gorge Rd,San Diego,US,92120,CA,,
R203,A Pizza House,2625 Colby Ave,Everett,US,98201,WA,,
R204,Abby's Legendary Pizza,11200 Highway 62,Eagle Point,US,97524,OR,46.870286,-113.99645
R205,Abbys Pizza,1970 River Rd,Eugene,US,97404,OR,40.82343,-74.41798
R206,ABC Pizza,13508 University Plaza St,Tampa,US,33613,FL,42.93437,-85.6188
R207,Abes Pizza,12192 Beach Blvd,Jacksonville,US,32246,FL,40.34019,-79.964893
R208,Abitinos Pizzeria,936 2nd Ave,New York,US,10022,NY,36.3352232,-94.20257335
R209,Abo's Pizza,2220 Wildcat Reserve,Littleton,US,80129,CO,,
R210,Adagios Lounge,2052 Silver Lake Rd NW,Saint Paul,US,55112,MN,40.40309,-82.44859
R211,Addeo's Riverdale Pizzeria,5654 Riverdale Ave,Bronx,US,10471,NY,,
R212,Affamato's Pizza & Italian Restaurant,431 S Trooper Rd,Norristown,US,19403,PA,,
R213,Albanese Pizza Restaurant,412 5th Ave,Brooklyn,US,11215,NY,,
R214,Albany Pizza Company,600 San Pablo Ave,Albany,US,94706,CA,,
R215,Albert's Pizza Shop,1642 Great Neck Rd,Copiague,US,11726,NY,,
R216,Aldo's Ristorante Italiano and Pizzeria,1456 Buck Rd,Southampton,US,18966,PA,,
R217,Alex's Pizza,122 W 8th St,Rolla,US,,MO,,
R218,Alfredos,2900 W Chester Pike,Broomall,US,19008,PA,43.64008,-70.24341
R219,Alfredo's Pizza Cafe,1040 S Washington Ave,Scranton,US,18505,PA,,
R220,Alger's Pizza Palace,106 1st St SW,Mount Vernon,US,52314,IA,,
R221,Mountain Mikes Pizza,4141 Manzanita Ave,Carmichael,US,95608,CA,37.76190689,-122.2450572
R222,All Around Pizzas & Subs,3501 Holland Rd,Virginia Beach,US,23452,VA,,
R223,All Star Pizza,804 Brazospark Dr,Clute,US,77531,TX,33.874763,-117.56699
R224,Allstar Pizza,2345 Street Rd,Bensalem,US,19020,PA,40.771072,-74.02265
R225,Alphonsos,1119 S 108th St,Milwaukee,US,53214,WI,40.834675,-96.630843
R226,Al's Pizza Subs,6581 Carlisle Pike,Mechanicsburg,US,17050,PA,40.83593671,-73.70459683
R227,Amalfi Pizzeria and Restaurant,197 Forest Ave,Glen Cove,US,,NY,,
R228,Amante Pizza,1525 E Olive Way,Seattle,US,98122,WA,40.794366,-77.861649
R229,Amantes,21 Liberty Rd,Sykesville,US,21784,MD,,
R230,Amar pizza,11608 Conant St,Hamtramck,US,,MI,,
R231,Straw Hat Pizza,3001 Delta Fair Blvd,Antioch,US,94509,CA,37.76190689,-122.2450572
R232,American Pie Pizzaria,662 Peeksville Rd,Locust Grove,US,,GA,,
R233,Amicas Wood Fired Pizza Microbrews,127 F St,Salida,US,81201,CO,34.03323689,-117.0502934
R234,Amici Brick Oven Pizza,801 Village Blvd Ste 306,West Palm Beach,US,33409,FL,40.787697,-73.81308
R235,Amici's,1160 Grant St,Birmingham,US,48009,MI,,
R236,Amore Pizzeria & Pasta,575 Main St,Armonk,US,10504,NY,,
R237,Amores,2357 Tamiami Trl S,Venice,US,34293,FL,37.67888023,-97.136386
R238,Ancora Pizzeria,4508 Freret St,New Orleans,US,,LA,,
R239,Pizza King,1225 S 10th St,Noblesville,US,46060,IN,39.16349566,-86.497757
R240,Andolini's Pizzeria Broken Arrow,222 S Main St,Broken Arrow,US,,OK,,
R241,PTA Pizza Hoagie,12277 Capital Blvd,Wake Forest,US,27587,NC,41.831861,-87.779364
R242,Angelinas Pizza,300 S Roosevelt Dr,Seaside,US,97138,OR,,
R243,Angelinas Pizza,5821 E Charleston Blvd,Las Vegas,US,,NV,,
R244,Pyramid Pizza,1029 Massachusetts St,Lawrence,US,66044,KS,39.836708,-82.60525
R245,Angelina's Pizzeria & Italian Eatery,2687 S Woodland Blvd,DeLand,US,32720,FL,,
R246,Angelino's Italian Restaurant,1 Jericho Tpke,Jericho,US,11753,NY,,
R247,Angelo's Cucina e Pizzeria,300 S Public Rd,Lafayette,US,,CO,,
R248,Angelo's Pizza,1003 Curtiss St,Downers Grove,US,60515,IL,,
R249,Angelo's Pizzeria & Restaurant,324 Aurora Commons Cir,Aurora,US,44202,OH,,
R250,Angelos Pizzeria Ristorante II,2492 N Essex Ave,Hernando,US,34442,FL,36.159201,-86.777574
R251,Anthony's Coal Fired Pizza,100 Welsh Rd,Horsham,US,19044,PA,27.89632517,-81.84310734
R252,Anthony's NY Pizza,1455 State Road 436,Casselberry,US,32707,FL,,
R253,Anthonys Pizza And Italian Restaurant,1539 Rock Springs Rd,Apopka,US,32712,FL,42.92585313,-78.76125455
R254,Antonino Bertolos Pizza,200 N Main St,Greenville,US,29601,SC,40.015196,-75.064006
R255,Antonio's Pizza House,678 W Chestnut St,Lancaster,US,17603,PA,27.78536085,-82.78193541
R256,Antonio's Pizzeria,318 Flatbush Ave,Brooklyn,US,11238,NY,,
R257,Apart Pizza Company,5624 N Broadway St,Chicago,US,,IL,,
R258,Apezza Pizza,10122 Brooks School Rd,Fishers,US,46037,IN,40.2975987,-76.6295296
R259,A-Pizza Mart,2525 6th Ave,Seattle,US,98121,WA,,
R260,Apizza Scholls,4741 SE Hawthorne Blvd,Portland,US,97215,OR,29.574793,-95.57549
R261,Apollo Pizza,112 S Easton Rd,Glenside,US,19038,PA,26.141817,-81.79815
R262,Apollo's Flame Baked Pizza & More,9410 W Broad St,Henrico,US,23294,VA,,
R263,App's Pizza,2615 13th St,Saint Cloud,US,,FL,,
R264,Ardmore Pizza,10 Rittenhouse Pl,Ardmore,US,19003,PA,,
R265,Armandos Pizza,1717 Broadway,Brooklyn,US,11207,NY,40.233795,-75.29139
R266,Armand's Pizzaria,6694 N Northwest Hwy,Chicago,US,60631,IL,,
R267,Armand's Pizzeria,70 N Vail Ave,Arlington Heights,US,60005,IL,,
R268,Aroma House,1595 Bowis Dr,Point of Rocks,US,21777,MD,,
R269,Aromas Pizza,350 Saint Peter St,Saint Paul,US,55102,MN,,
R270,Art Of Pizza,431 E Girard Ave,Philadelphia,US,19125,PA,,
R271,Artichoke Basilles Pizza Bar,114 10th Ave,New York,US,10011,NY,41.670273,-71.27601
R272,Artistic Pizzeria,12 W State St,Doylestown,US,18901,PA,39.959928,-75.225917
R273,Ascona Pizza Company,11020 Bollinger Canyon Rd,San Ramon,US,94582,CA,,
R274,Assante's Pizza,1845 W Broad St,Richmond,US,23220,VA,32.74283012,-80.03881369
R275,Astoria's Pizza Pasta,4629 168th St SW,Lynnwood,US,98037,WA,,
R276,Atlas Pizza,104 Main St SW,Gainesville,US,30501,GA,,
R277,Aubree's Northville,20420 Haggerty Rd,Northville,US,48167,MI,,
R278,Aurelio's Pizza - Hammond,4226 Calumet Ave,Hammond,US,,IN,,
R279,Aurelios Pizza Richton Park,3740 Sauk Trl,Richton Park,US,60471,IL,,
R280,Austin Terrier,3435 Greystone Dr,Austin,US,78731,TX,,
R281,Bills Pizza Pub,1431 NC Highway 68 N,Oak Ridge,US,27310,NC,39.53555771,-105.0149
R282,Avantis,3302 E Empire St,Bloomington,US,61704,IL,34.075314,-117.719186
R283,Avellinos,775 Goodman Rd E,Southaven,US,38671,MS,33.430286,-84.13417
R284,Avellinos Pizzeria Catering,279 Nassau Blvd,Garden City,US,11530,NY,38.906107,-77.064223
R285,Aver's Pizza North/campus,1837 N Kinser Pike,Bloomington,US,47404,IN,32.975947,-96.720418
R286,Avicollis Pizzeria and Restaurant,170 Fall St,Seneca Falls,US,13148,NY,40.806462,-73.992604
R287,Baba Louies Pizza,517 Warren St,Hudson,US,12534,NY,29.54587051,-98.57871294
R288,Bacci Pizzeria,2343 W Chicago Ave,Chicago,US,60622,IL,,
R289,Baci Pizza & Subs,760 Barnes Blvd,Rockledge,US,32955,FL,,
R290,Backstreet,1949 W County Road 419,Oviedo,US,32766,FL,,
R291,Baked on Main,22 S Main St,Doylestown,US,18901,PA,,
R292,Baker's Pizza,201 Avenue A,New York,US,10009,NY,,
R293,Salvos Pizzabar,1477 York Ave,New York,US,10075,NY,39.96193,-75.60276
R294,Ball Park Pizza,30120 Town Center Dr,Laguna Niguel,US,92677,CA,39.684379,-89.706158
R295,Barbaro,2720 McCullough Ave,San Antonio,US,78212,TX,,
R296,Barnaby's - The Family Inn,960 Skokie Blvd,Northbrook,US,,IL,,
R297,Barones The Pizzeria Express,22435 Ventura Blvd,Woodland Hills,US,91364,CA,,
R298,Baronis New York Pizza,1975 Magwood Dr,Charleston,US,29414,SC,41.144833,-73.9899
R299,Barro's Pizza,1066 N Power Rd,Mesa,US,85205,AZ,,
R300,Bassano's Pizzeria,10970 State Bridge Rd,Alpharetta,US,30022,GA,,
R301,Bazbeaux Pizza,111 W Main St,Carmel,US,46032,IN,,
R302,Beach Bella Pizza,616 Virginia Beach Blvd,Virginia Beach,US,23451,VA,41.23404,-75.87414
R303,Beagios Pizza,3003 Main St,Marlette,US,48453,MI,,
R304,Bearnos,1318 Bardstown Rd,Louisville,US,40204,KY,33.68510357,-117.9903746
R305,Bearno's By The Bridge,131 W Main St,Louisville,US,40202,KY,40.723621,-73.988551
R306,Beggars Pizza,11329 W 143rd St,Orland Park,US,60467,IL,40.70027,-73.32266
R307,Beggars Pizza,22149 Governors Hwy,Richton Park,US,60471,IL,40.834675,-96.630843
R308,Beggar's Pizza,650 W Maple St,New Lenox,US,60451,IL,,
R309,Beggers Pizza,8100 S Stony Island Ave,Chicago,US,,IL,,
R310,Bella Bambinas Restaurant,4532 Sunrise Highway,Oakdale,US,11769,NY,44.466965,-73.171585
R311,Bella Italia,109-5 Capcom Ave,Wake Forest,US,,NC,,
R312,Bella Italia Pizzeria,12 E Lancaster Ave,Ardmore,US,19003,PA,,
R313,Bella Mia,4900 Waterloo Rd,Ellicott City,US,21043,MD,,
R314,Papis Pizzeria,109 E 8th St,Los Angeles,US,90014,CA,40.7306862,-73.9854965
R315,Bella Pizzeria,2029 Lynnhaven Pkwy,Virginia Beach,US,23456,VA,40.71758,-74.35624
R316,Bella Pizzeria,1450 Clay Terrace Blvd.,Carmel,US,46032,IN,42.131256,-70.95031321
R317,Bella Roma Pizzeria Restaurant,4863 E Irlo Bronson Memorial Hwy,Saint Cloud,US,,FL,,
R318,Bellacinos,29101 Northwestern Hwy,Southfield,US,48034,MI,,
R319,Bellacinos Grinders Pizza,2320 Tiffin Ave Ste B,Findlay,US,45840,OH,26.141817,-81.79815
R320,Bellacino's Pizza & Grinders,166 W Maple Rd,Troy,US,,MI,,
R321,Bellacinos Pizza Grinders,20129 N Main St,Cornelius,US,28031,NC,29.171679,-82.13436
R322,Bellagios Pizza,10001 SW Nimbus Ave,Portland,US,97223,OR,,
R323,Bellagios Pizza,9055 Sw Barbur Blvd,Portland,US,97219,OR,,
R324,Bellagios Pizzeria Restaurant,211 Airport Plaza Blvd,Farmingdale,US,11735,NY,41.03797691,-73.75999849
R325,Bella's Pizza,29 N Market St,Selinsgrove,US,17870,PA,,
R326,Palermos Pizza 2,1579 W McDowell Rd,Avondale,US,85392,AZ,42.031575,-92.89331
R327,Pizza World,1387 Coney Island Ave,Brooklyn,US,11230,NY,32.938723,-97.078219
R328,Belleview Pizza,5428 SE Abshier Blvd,Belleview,US,34420,FL,,
R329,Bells Greek Pizza,1135 East Grand River,East Lansing,US,48823,MI,41.79690003,-73.91399757
R330,Belmora Pizza & Restaurant,139 E 57th St,New York,US,10022,NY,,
R331,Bene Restaurant & Pizzeria,157 Prospect Park SW,Brooklyn,US,11218,NY,,
R332,Benito's Cafe,24270 Novi Rd,Novi,US,48375,MI,,
R333,Sir Nicks Pizza,1441 Palatine Rd,Hoffman Estates,US,60192,IL,41.495491,-87.470989
R334,Benny Sorrentino's,64 S Mason St,Harrisonburg,US,22801,VA,41.331116,-72.86771
R335,Ben's Pizzeria,123 Macdougal St,New York,US,10012,NY,,
R336,Bentino's Pizza,121 S Main St,Waynesville,US,,OH,,
R337,Tornettas Pizzeria,104 Wilson St,Pottstown,US,19464,PA,41.495491,-87.470989
R338,Bernie O's Pizza,321 Center St,Muskegon,US,49445,MI,40.7275977,-74.0051425
R339,Bertolo's Pizza,120 Highway 14 Ste D,Simpsonville,US,,SC,,
R340,Bibo's NY Pizza,1431 Bird Ave,San Jose,US,95125,CA,,
R341,Big Al's Chicago Style Pizza,9 Thames St,New York,US,10006,NY,,
R342,Big Al's Pizza,221 W Parkdale Ave,Manistee,US,,MI,,
R343,Big Apple,2950 9th St SW,Vero Beach,US,32968,FL,,
R344,Big Apple Pizzeria,2939 E 3300 S,Salt Lake City,US,84109,UT,,
R345,Big Ass Slices,218 Market St,Philadelphia,US,19106,PA,,
R346,Barlos Pizzeria,1345 W Southport Rd,Indianapolis,US,46217,IN,47.30715113,-122.2253753
R347,Big Cheese,41070 California Oaks Rd,Murrieta,US,92562,CA,,
R348,Big Fella's Pizza and Wings,47 E Pike St,Canonsburg,US,15317,PA,,
R349,Big Freds Pizza Garden,1101 S 119th St,Omaha,US,68144,NE,,
R350,Big Louie's Pizzeria,380 N Park Rd,Hollywood,US,33021,FL,,
R351,Big mama papas pizza,10666 Zelzah Ave,Granada Hills,US,91344,CA,40.800338,-74.482058
R352,Big Mama's & Papa's Pizzeria,1772 E Colorado Blvd,Pasadena,US,91106,CA,,
R353,Big Mario's (Queen Anne),815 5th Ave N,Seattle,US,98109,WA,45.517694,-122.651122
R354,Big Pie in the Sky Pizzeria,2090 Baker Rd NW,Kennesaw,US,,GA,,
R355,Big Slice Pizza,4310 Vance Jackson Rd,San Antonio,US,78230,TX,41.08348222,-111.97913
R356,Big Woody's Pizza,702 Hanover Ave,Allentown,US,18109,PA,,
R357,Bill Bobes Pizzeria,1651 N 6th St,Vincennes,US,47591,IN,40.91664175,-74.07705872
R358,Billys Pizza,1627 Bedford Ave.,Brooklyn,US,11225,NY,,
R359,Billys Subs and Pizza,38015 Fenwick Shoals Blvd,Selbyville,US,19975,DE,39.712646,-74.96237
R360,Bisbano's Pizza Parlor,1540 Johnston St,Lafayette,US,70503,LA,40.90908,-74.09194
R361,Allens Stone Baked Pizza,115 Margie Dr Ste A,Warner Robins,US,31093,GA,37.79932696,-122.3973175
R362,Black Bird Pizza,1935 SE Hawthorne Blvd,Portland,US,97214,OR,41.4458,-74.23132
R363,Black Rock Pizza Co.,2855 N Mccarran Blvd,Sparks,US,89431,NV,,
R364,Black Sheep Bar Grill,100 Tropiano Ln,Irwin,US,15642,PA,,
R365,Blind Onion Pizza Pub,824 Victorian Ave,Sparks,US,89431,NV,,
R366,Blue Highway Pizzeria,2130 E Silver Springs Blvd,Ocala,US,34470,FL,,
R367,Blue Line Pizza,1108 Burlingame Ave,Burlingame,US,94010,CA,41.455179,-88.265847
R368,Organ Piper Pizza Palace,4353 S 108th St,Milwaukee,US,53228,WI,42.19469,-73.362096
R369,Bob's Murrieta Pizza Co.,41539 Kalmia St,Murrieta,US,92562,CA,,
R370,Bob's Tu Your Door Pizza,3653 Carson Ave,Indianapolis,US,,IN,,
R371,Bona Pizza,1204 Flatbush Ave,Brooklyn,US,11226,NY,,
R372,Bonbinos Pizzeria,607 Merrick Rd,Rockville Centre,US,11570,NY,38.413007,-82.307758
R373,161 Street Pizzeria,3252 Cahuenga Blvd W,Los Angeles,US,90068,CA,,
R374,Bongiorno's New York Pizzeria,524 Stevens Ave Ste 11,Solana Beach,US,,CA,,
R375,Bono's Pizzeria,4500 Hampton Ave,Saint Louis,US,,MO,,
R376,Boston House of Pizza,208 N 12th Ave,Hanford,US,93230,CA,,
R377,Brandon Pizzeria,140 N Parsons Ave,Brandon,US,33510,FL,44.466965,-73.171585
R378,Bravo Pizza,21 Kugler Rd,Royersford,US,19468,PA,,
R379,Brick Oven,10622 S River Front Pkwy,South Jordan,US,84095,UT,,
R380,Brick Oven Pizza,46-047 Kamehameha Hwy Unit 6C,Kaneohe,US,96744,HI,,
R381,Brick Oven Pizza,111 E 800 N,Provo,US,84606,UT,,
R382,Brick Oven Pizza 33,268 W 23rd St,New York,US,10011,NY,,
R383,Brick Oven Pizza Co Tiger Town,2520 Enterprise Dr,Opelika,US,36801,AL,33.317959,-111.975645
R384,Brickhouse Sauce Dough Co,107 N Buxton St,Indianola,US,50125,IA,44.022108,-92.463289
R385,Bricks Neapolitan Pizza,407 2nd St,Hudson,US,54016,WI,,
R386,Bricks Wood Fired Pizza,132 W Saint Charles Rd,Lombard,US,60148,IL,,
R387,Brickyard Pizza,4819 Kerry Forest Pkwy,Tallahassee,US,32309,FL,34.1017424,-118.3019729
R388,Brio's Pizzeria & Restaurant,68 Main St,Phoenicia,US,12464,NY,,
R389,Brixx Wood Fired Pizza,7403 Kingston Pike,Knoxville,US,37919,TN,40.66503492,-74.11728323
R390,Brixx Wood Fired Pizza,1424 Westover Ter,Greensboro,US,27408,NC,26.010374,-80.14375
R391,Brixx Wood Fired Pizza,1133 Emmet St N,Charlottesville,US,22903,VA,39.712646,-74.96237
R392,Brixx Wood Fired Pizza,1022 Boston Dr,Burlington,US,27215,NC,27.89632517,-81.84310734
R393,Brixx Wood Fired Pizza,9820 Rea Rd,Charlotte,US,28277,NC,35.759628,-77.952833
R394,Brixx Wood Fired Pizza,14900 Potomac Town Pl,Woodbridge,US,22191,VA,41.42250903,-87.23772331
R395,Brixx Wood Fired Pizza,4475 Roswell Rd,Marietta,US,30062,GA,,
R396,Broadway Bobbys,677 Ridge Rd,Buffalo,US,14218,NY,40.930761,-74.590374
R397,Brooklyn Boys Italian Restaurant,20800 N John Wayne Pkwy Ste 118,Maricopa,US,85139,AZ,40.015196,-75.064006
R398,Hungry Howies Pizza,150 N Pantano Rd,Tucson,US,85710,AZ,35.98879,-115.101074
R399,Brooklyn Brother's Pizza,1441 New Highway 96 W,Franklin,US,37064,TN,,
R400,Brooklyn Pie Co,8127 Mesa Dr Ste B202,Austin,US,78759,TX,35.119804,-89.991034
R401,Brooklyn Pie Co.,8127 Mesa Dr,Austin,US,78759,TX,,
R402,Brooklyn Pie Co.,2711 La Frontera Blvd,Round Rock,US,,TX,,
R403,Brooklyn Pizza,912 N Spence Ave,Goldsboro,US,27534,NC,41.767954,-72.620425
R404,brooklyn pizza,501 Court,Fulton,US,,MO,,
R405,Brooklyn Pizza Company,534 N 4th Ave,Tucson,US,85705,AZ,,
